Entity,Code,Year,Pol3 (% of one-year-olds immunized)
Afghanistan,AFG,1981,3
Afghanistan,AFG,1982,5
Afghanistan,AFG,1983,5
Afghanistan,AFG,1984,16
Afghanistan,AFG,1985,15
Afghanistan,AFG,1986,11
Afghanistan,AFG,1987,25
Afghanistan,AFG,1988,35
Afghanistan,AFG,1989,33
Afghanistan,AFG,1990,25
Afghanistan,AFG,1991,23
Afghanistan,AFG,1992,21
Afghanistan,AFG,1993,18
Afghanistan,AFG,1994,8
Afghanistan,AFG,1995,20
Afghanistan,AFG,1996,31
Afghanistan,AFG,1997,28
Afghanistan,AFG,1998,28
Afghanistan,AFG,1999,27
Afghanistan,AFG,2000,24
Afghanistan,AFG,2001,35
Afghanistan,AFG,2002,36
Afghanistan,AFG,2003,41
Afghanistan,AFG,2004,50
Afghanistan,AFG,2005,58
Afghanistan,AFG,2006,58
Afghanistan,AFG,2007,63
Afghanistan,AFG,2008,64
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,69
Afghanistan,AFG,2016,73
Afghanistan,AFG,2017,73
Afghanistan,AFG,2018,73
Afghanistan,AFG,2019,73
Africa,,1980,6
Africa,,1981,11
Africa,,1982,13
Africa,,1983,19
Africa,,1984,24
Africa,,1985,32
Africa,,1986,37
Africa,,1987,43
Africa,,1988,46
Africa,,1989,51
Africa,,1990,58
Africa,,1991,51
Africa,,1992,50
Africa,,1993,50
Africa,,1994,55
Africa,,1995,54
Africa,,1996,53
Africa,,1997,54
Africa,,1998,52
Africa,,1999,52
Africa,,2000,54
Africa,,2001,55
Africa,,2002,59
Africa,,2003,61
Africa,,2004,62
Africa,,2005,65
Africa,,2006,66
Africa,,2007,70
Africa,,2008,71
Africa,,2009,75
Africa,,2010,73
Africa,,2011,71
Africa,,2012,71
Africa,,2013,70
Africa,,2014,70
Africa,,2015,71
Africa,,2016,72
Africa,,2017,72
Africa,,2018,73
Africa,,2019,74
Albania,ALB,1980,92
Albania,ALB,1981,92
Albania,ALB,1982,92
Albania,ALB,1983,92
Albania,ALB,1984,92
Albania,ALB,1985,94
Albania,ALB,1986,94
Albania,ALB,1987,94
Albania,ALB,1988,96
Albania,ALB,1989,96
Albania,ALB,1990,89
Albania,ALB,1991,82
Albania,ALB,1992,97
Albania,ALB,1993,98
Albania,ALB,1994,98
Albania,ALB,1995,98
Albania,ALB,1996,99
Albania,ALB,1997,99
Albania,ALB,1998,97
Albania,ALB,1999,97
Albania,ALB,2000,97
Albania,ALB,2001,97
Albania,ALB,2002,98
Albania,ALB,2003,97
Albania,ALB,2004,98
Albania,ALB,2005,97
Albania,ALB,2006,97
Albania,ALB,2007,99
Albania,ALB,2008,99
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,99
Albania,ALB,2016,98
Albania,ALB,2017,99
Albania,ALB,2018,99
Albania,ALB,2019,99
Algeria,DZA,1981,31
Algeria,DZA,1982,31
Algeria,DZA,1983,30
Algeria,DZA,1984,30
Algeria,DZA,1985,69
Algeria,DZA,1986,72
Algeria,DZA,1987,79
Algeria,DZA,1988,85
Algeria,DZA,1989,87
Algeria,DZA,1990,89
Algeria,DZA,1991,89
Algeria,DZA,1992,88
Algeria,DZA,1993,88
Algeria,DZA,1994,87
Algeria,DZA,1995,88
Algeria,DZA,1996,88
Algeria,DZA,1997,89
Algeria,DZA,1998,85
Algeria,DZA,1999,83
Algeria,DZA,2000,86
Algeria,DZA,2001,89
Algeria,DZA,2002,86
Algeria,DZA,2003,87
Algeria,DZA,2004,86
Algeria,DZA,2005,88
Algeria,DZA,2006,95
Algeria,DZA,2007,95
Algeria,DZA,2008,92
Algeria,DZA,2009,94
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,91
Algeria,DZA,2017,91
Algeria,DZA,2018,91
Algeria,DZA,2019,91
Americas,,1980,67
Americas,,1981,61
Americas,,1982,66
Americas,,1983,67
Americas,,1984,72
Americas,,1985,66
Americas,,1986,72
Americas,,1987,76
Americas,,1988,80
Americas,,1989,77
Americas,,1990,74
Americas,,1991,77
Americas,,1992,76
Americas,,1993,77
Americas,,1994,81
Americas,,1995,85
Americas,,1996,86
Americas,,1997,88
Americas,,1998,89
Americas,,1999,91
Americas,,2000,91
Americas,,2001,91
Americas,,2002,92
Americas,,2003,93
Americas,,2004,92
Americas,,2005,92
Americas,,2006,94
Americas,,2007,93
Americas,,2008,94
Americas,,2009,93
Americas,,2010,93
Americas,,2011,93
Americas,,2012,93
Americas,,2013,89
Americas,,2014,90
Americas,,2015,92
Americas,,2016,87
Americas,,2017,86
Americas,,2018,87
Americas,,2019,87
Andorra,AND,1997,90
Andorra,AND,1998,90
Andorra,AND,1999,95
Andorra,AND,2000,95
Andorra,AND,2001,95
Andorra,AND,2002,95
Andorra,AND,2003,99
Andorra,AND,2004,99
Andorra,AND,2005,98
Andorra,AND,2006,93
Andorra,AND,2007,96
Andorra,AND,2008,99
Andorra,AND,2009,99
Andorra,AND,2010,99
Andorra,AND,2011,99
Andorra,AND,2012,99
Andorra,AND,2013,96
Andorra,AND,2014,97
Andorra,AND,2015,97
Andorra,AND,2016,98
Andorra,AND,2017,99
Andorra,AND,2018,99
Andorra,AND,2019,99
Angola,AGO,1985,13
Angola,AGO,1986,15
Angola,AGO,1987,16
Angola,AGO,1988,13
Angola,AGO,1989,19
Angola,AGO,1990,23
Angola,AGO,1991,26
Angola,AGO,1992,21
Angola,AGO,1993,28
Angola,AGO,1994,28
Angola,AGO,1995,28
Angola,AGO,1996,33
Angola,AGO,1997,38
Angola,AGO,1998,43
Angola,AGO,1999,32
Angola,AGO,2000,21
Angola,AGO,2001,28
Angola,AGO,2002,22
Angola,AGO,2003,21
Angola,AGO,2004,18
Angola,AGO,2005,14
Angola,AGO,2006,8
Angola,AGO,2007,43
Angola,AGO,2008,36
Angola,AGO,2009,36
Angola,AGO,2010,56
Angola,AGO,2011,50
Angola,AGO,2012,54
Angola,AGO,2013,48
Angola,AGO,2014,55
Angola,AGO,2015,57
Angola,AGO,2016,53
Angola,AGO,2017,47
Angola,AGO,2018,56
Angola,AGO,2019,51
Antigua and Barbuda,ATG,1980,36
Antigua and Barbuda,ATG,1981,47
Antigua and Barbuda,ATG,1982,86
Antigua and Barbuda,ATG,1983,99
Antigua and Barbuda,ATG,1984,93
Antigua and Barbuda,ATG,1985,99
Antigua and Barbuda,ATG,1986,96
Antigua and Barbuda,ATG,1987,99
Antigua and Barbuda,ATG,1988,99
Antigua and Barbuda,ATG,1989,99
Antigua and Barbuda,ATG,1990,99
Antigua and Barbuda,ATG,1991,97
Antigua and Barbuda,ATG,1992,99
Antigua and Barbuda,ATG,1993,99
Antigua and Barbuda,ATG,1994,99
Antigua and Barbuda,ATG,1995,99
Antigua and Barbuda,ATG,1996,99
Antigua and Barbuda,ATG,1997,99
Antigua and Barbuda,ATG,1998,99
Antigua and Barbuda,ATG,1999,99
Antigua and Barbuda,ATG,2000,96
Antigua and Barbuda,ATG,2001,99
Antigua and Barbuda,ATG,2002,93
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,98
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,98
Antigua and Barbuda,ATG,2008,99
Antigua and Barbuda,ATG,2009,98
Antigua and Barbuda,ATG,2010,99
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,97
Antigua and Barbuda,ATG,2013,98
Antigua and Barbuda,ATG,2014,96
Antigua and Barbuda,ATG,2015,86
Antigua and Barbuda,ATG,2016,87
Antigua and Barbuda,ATG,2017,94
Antigua and Barbuda,ATG,2018,94
Antigua and Barbuda,ATG,2019,95
Argentina,ARG,1980,33
Argentina,ARG,1981,40
Argentina,ARG,1982,48
Argentina,ARG,1983,79
Argentina,ARG,1984,72
Argentina,ARG,1985,73
Argentina,ARG,1986,79
Argentina,ARG,1987,85
Argentina,ARG,1988,90
Argentina,ARG,1989,86
Argentina,ARG,1990,90
Argentina,ARG,1991,86
Argentina,ARG,1992,85
Argentina,ARG,1993,82
Argentina,ARG,1994,85
Argentina,ARG,1995,90
Argentina,ARG,1996,90
Argentina,ARG,1997,92
Argentina,ARG,1998,90
Argentina,ARG,1999,91
Argentina,ARG,2000,88
Argentina,ARG,2001,85
Argentina,ARG,2002,94
Argentina,ARG,2003,95
Argentina,ARG,2004,91
Argentina,ARG,2005,95
Argentina,ARG,2006,92
Argentina,ARG,2007,92
Argentina,ARG,2008,94
Argentina,ARG,2009,97
Argentina,ARG,2010,95
Argentina,ARG,2011,93
Argentina,ARG,2012,90
Argentina,ARG,2013,90
Argentina,ARG,2014,92
Argentina,ARG,2015,93
Argentina,ARG,2016,87
Argentina,ARG,2017,84
Argentina,ARG,2018,84
Argentina,ARG,2019,84
Armenia,ARM,1992,92
Armenia,ARM,1993,92
Armenia,ARM,1994,92
Armenia,ARM,1995,93
Armenia,ARM,1996,97
Armenia,ARM,1997,95
Armenia,ARM,1998,96
Armenia,ARM,1999,97
Armenia,ARM,2000,96
Armenia,ARM,2001,97
Armenia,ARM,2002,96
Armenia,ARM,2003,96
Armenia,ARM,2004,93
Armenia,ARM,2005,92
Armenia,ARM,2006,87
Armenia,ARM,2007,90
Armenia,ARM,2008,91
Armenia,ARM,2009,94
Armenia,ARM,2010,96
Armenia,ARM,2011,96
Armenia,ARM,2012,96
