Entity,Code,Year,Polio cases per 1 million population (WHO (2017))
Afghanistan,AFG,1980,66.423264
Afghanistan,AFG,1981,64.1185
Afghanistan,AFG,1982,109.02264
Afghanistan,AFG,1983,160.7036
Afghanistan,AFG,1984,45.820099
Afghanistan,AFG,1985,168.12286
Afghanistan,AFG,1986,158.86505
Afghanistan,AFG,1987,54.595589
Afghanistan,AFG,1988,26.601074
Afghanistan,AFG,1989,4.669878
Afghanistan,AFG,1990,3.9186506
Afghanistan,AFG,1991,0.15392125
Afghanistan,AFG,1995,0
Afghanistan,AFG,1997,1.0336421
Afghanistan,AFG,1998,3.127651
Afghanistan,AFG,1999,7.730494
Afghanistan,AFG,2000,5.9720044
Afghanistan,AFG,2001,0.52464741
Afghanistan,AFG,2002,0.45496064
Afghanistan,AFG,2003,0.3468481
Afghanistan,AFG,2004,0.1658445
Afghanistan,AFG,2005,0.35898337
Afghanistan,AFG,2006,1.197214
Afghanistan,AFG,2007,0.63869452
Afghanistan,AFG,2008,1.1357795
Afghanistan,AFG,2009,1.356933
Afghanistan,AFG,2010,1.0415521
Afghanistan,AFG,2011,2.7264833
Afghanistan,AFG,2012,1.4985199
Afghanistan,AFG,2013,0.53574204
Afghanistan,AFG,2014,0.85475254
Afghanistan,AFG,2015,0.59282988
Africa,,1980,13.336475
Africa,,1981,10.599984
Africa,,1982,9.577899
Africa,,1983,7.3209977
Africa,,1984,6.8853316
Africa,,1985,8.8703671
Africa,,1986,7.5038657
Africa,,1987,5.9250517
Africa,,1988,9.4074945
Africa,,1989,6.2346234
Africa,,1990,8.2813826
Africa,,1991,3.2926641
Africa,,1992,2.8830612
Africa,,1993,3.6359665
Africa,,1994,2.8001187
Africa,,1995,3.760005
Africa,,1996,3.2476423
Africa,,1997,1.766366
Africa,,1998,1.5677958
Africa,,1999,4.4109159
Africa,,2000,2.7991064
Africa,,2001,0.10249332
Africa,,2002,0.30249035
Africa,,2003,0.62007266
Africa,,2004,1.2650404
Africa,,2005,1.1648358
Africa,,2006,1.5555805
Africa,,2007,0.54274517
Africa,,2008,1.2075466
Africa,,2009,1.0082208
Africa,,2010,0.74829412
Africa,,2011,0.44544658
Africa,,2012,0.18343551
Africa,,2013,0.097759001
Africa,,2014,0.052747067
Africa,,2015,0.018123917
Albania,ALB,1980,0.37296191
Albania,ALB,1981,0.36558673
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0.33706373
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0.30530334
Albania,ALB,1992,0
Albania,ALB,1993,0.31352061
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,44.628014
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Algeria,DZA,1980,5.9986405
Algeria,DZA,1981,5.7161012
Algeria,DZA,1982,3.4506721
Algeria,DZA,1983,6.2181177
Algeria,DZA,1984,4.9328914
Algeria,DZA,1985,2.9247665
Algeria,DZA,1986,1.2477803
Algeria,DZA,1987,1.4633393
Algeria,DZA,1988,0.36598024
Algeria,DZA,1989,0.71265477
Algeria,DZA,1990,0.077183224
Algeria,DZA,1991,0
Algeria,DZA,1992,0.036790278
Algeria,DZA,1993,0.035989009
Algeria,DZA,1994,0.14103252
Algeria,DZA,1995,0.13838772
Algeria,DZA,1996,0.23800284
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0.32503822
Algeria,DZA,2000,0
Algeria,DZA,2001,0.03165343
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Americas,,1980,4.865797
Americas,,1981,2.30825
Americas,,1982,1.5679204
Americas,,1983,1.6614153
Americas,,1984,0.88196021
Americas,,1985,1.0716527
Americas,,1986,1.3349411
Americas,,1987,0.86974245
Americas,,1988,0.44887266
Americas,,1989,0.15484159
Americas,,1990,0.024953712
Americas,,1991,0.012289912
Americas,,1992,0
Americas,,1993,0
Americas,,1994,0
Americas,,1995,0
Americas,,1996,0
Americas,,1997,0
Americas,,1998,0
Americas,,1999,0
Americas,,2000,0.014401202
Americas,,2001,0.010666571
Americas,,2002,0
Americas,,2003,0
Americas,,2004,0
Americas,,2005,0
Americas,,2006,0
Americas,,2007,0
Americas,,2008,0
Americas,,2009,0
Americas,,2010,0
Americas,,2011,0
Americas,,2012,0
Americas,,2013,0
Americas,,2014,0
Americas,,2015,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,1980,3.5834665
Angola,AGO,1981,1.2980682
Angola,AGO,1982,0.62616384
Angola,AGO,1983,0
Angola,AGO,1984,0.29190487
Angola,AGO,1985,1.3196291
Angola,AGO,1986,3.3879566
Angola,AGO,1987,1.3371048
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,11.116305
Angola,AGO,1994,3.9013674
Angola,AGO,1995,10.652468
Angola,AGO,1996,5.5168529
Angola,AGO,1997,0.9941029
Angola,AGO,1998,0.45148712
Angola,AGO,1999,69.154625
Angola,AGO,2000,6.994741
Angola,AGO,2001,0.058881491
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0.51144242
Angola,AGO,2006,0.098705001
Angola,AGO,2007,0.38099435
Angola,AGO,2008,1.3327562
Angola,AGO,2009,1.2860569
Angola,AGO,2010,1.4121193
Angola,AGO,2011,0.20645319
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2010,0
Argentina,ARG,1980,1.1385515
Argentina,ARG,1981,0.070068829
Argentina,ARG,1982,0.41387892
Argentina,ARG,1983,0.88271028
Argentina,ARG,1984,0.033421449
Argentina,ARG,1985,0.065813757
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
