"rank","State","Pop","Growth","Pop2018","Pop2010","growthSince2010","Percent","density"
"1","California","39613493","0.0038","39461588","37319502","0.0615","0.1184","254.2929"
"2","Texas","29730311","0.0385","28628666","25241971","0.1778","0.0889","113.8081"
"3","Florida","21944577","0.0330","21244317","18845537","0.1644","0.0656","409.2229"
"4","New York","19299981","-0.0118","19530351","19399878","-0.0051","0.0577","409.5400"
"5","Pennsylvania","12804123","0.0003","12800922","12711160","0.0073","0.0383","286.1704"
"6","Illinois","12569321","-0.0121","12723071","12840503","-0.0211","0.0376","226.3967"
"7","Ohio","11714618","0.0033","11676341","11539336","0.0152","0.0350","286.6944"
"8","Georgia","10830007","0.0303","10511131","9711881","0.1151","0.0324","188.3054"
"9","North Carolina","10701022","0.0308","10381615","9574323","0.1177","0.0320","220.1041"
"10","Michigan","9992427","0.0008","9984072","9877510","0.0116","0.0299","176.7351"
"11","New Jersey","8874520","-0.0013","8886025","8799446","0.0085","0.0265","1206.7609"
"12","Virginia","8603985","0.0121","8501286","8023699","0.0723","0.0257","217.8776"
"13","Washington","7796941","0.0363","7523869","6742830","0.1563","0.0233","117.3249"
"14","Arizona","7520103","0.0506","7158024","6407172","0.1737","0.0225","66.2016"
"15","Tennessee","6944260","0.0255","6771631","6355311","0.0927","0.0208","168.4069"
"16","Massachusetts","6912239","0.0043","6882635","6566307","0.0527","0.0207","886.1845"
"17","Indiana","6805663","0.0165","6695497","6490432","0.0486","0.0203","189.9644"
"18","Missouri","6169038","0.0077","6121623","5995974","0.0289","0.0184","89.7419"
"19","Maryland","6065436","0.0049","6035802","5788645","0.0478","0.0181","624.8518"
"20","Colorado","5893634","0.0356","5691287","5047349","0.1677","0.0176","56.8653"
"21","Wisconsin","5852490","0.0078","5807406","5690475","0.0285","0.0175","108.0633"
"22","Minnesota","5706398","0.0179","5606249","5310828","0.0745","0.0171","71.6641"
"23","South Carolina","5277830","0.0381","5084156","4635649","0.1385","0.0158","175.5707"
"24","Alabama","4934193","0.0095","4887681","4785437","0.0311","0.0147","97.4271"
"25","Louisiana","4627002","-0.0070","4659690","4544532","0.0181","0.0138","107.0966"
"26","Kentucky","4480713","0.0044","4461153","4348181","0.0305","0.0134","113.4760"
"27","Oregon","4289439","0.0257","4181886","3837491","0.1178","0.0128","44.6872"
"28","Oklahoma","3990443","0.0127","3940235","3759944","0.0613","0.0119","58.1740"
"29","Connecticut","3552821","-0.0052","3571520","3579114","-0.0073","0.0106","733.7507"
"30","Utah","3310774","0.0499","3153550","2775332","0.1929","0.0099","40.2918"
"31","Puerto Rico","3194374","0.0003","3193354","3721525","-0.1416","0.0095","923.4964"
"32","Nevada","3185786","0.0523","3027341","2702405","0.1789","0.0095","29.0195"
"33","Iowa","3167974","0.0061","3148618","3050745","0.0384","0.0095","56.7158"
"34","Arkansas","3033946","0.0080","3009733","2921964","0.0383","0.0091","58.3059"
"35","Mississippi","2966407","-0.0049","2981020","2970548","-0.0014","0.0089","63.2186"
"36","Kansas","2917224","0.0020","2911359","2858190","0.0207","0.0087","35.6808"
"37","New Mexico","2105005","0.0059","2092741","2064552","0.0196","0.0063","17.3540"
"38","Nebraska","1951996","0.0137","1925614","1829542","0.0669","0.0058","25.4087"
"39","Idaho","1860123","0.0626","1750536","1570746","0.1842","0.0056","22.5079"
"40","West Virginia","1767859","-0.0202","1804291","1854239","-0.0466","0.0053","73.5443"
"41","Hawaii","1406430","-0.0100","1420593","1363963","0.0311","0.0042","218.9678"
"42","New Hampshire","1372203","0.0138","1353465","1316762","0.0421","0.0041","153.2674"
"43","Maine","1354522","0.0115","1339057","1327629","0.0203","0.0040","43.9167"
"44","Montana","1085004","0.0229","1060665","990697","0.0952","0.0032","7.4547"
"45","Rhode Island","1061509","0.0030","1058287","1053959","0.0072","0.0032","1026.6044"
"46","Delaware","990334","0.0257","965479","899593","0.1009","0.0030","508.1242"
"47","South Dakota","896581","0.0204","878698","816166","0.0985","0.0027","11.8265"
"48","North Dakota","770026","0.0158","758080","674715","0.1413","0.0023","11.1596"
"49","Alaska","724357","-0.0147","735139","713910","0.0146","0.0022","1.2694"
"50","District of Columbia","714153","0.0180","701547","605226","0.1800","0.0021","11707.4262"
"51","Vermont","623251","-0.0018","624358","625879","-0.0042","0.0019","67.6197"
"52","Wyoming","581075","0.0060","577601","564487","0.0294","0.0017","5.9847"
